Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/19/2022,13267,16,Tattnall County,GA,89.5,9556,37.8,9556,39.8,9406,42.9,8981,44.6,2574,67.7,8331,32.9,8331,34.7,458,11.8,8222,37.5,7873,39.1,2379,62.6,3081,37,3081,37.5,3049,38.7,2256,49.6,1365,57.4,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,25286,24023,3896,21950,20127,3803
04/19/2022,18035,16,Delaware County,IN,98.6,60719,53.2,60713,55.9,58933,58.6,55868,59.8,17463,87.6,55266,48.4,55264,50.9,3977,26.1,53930,53.6,51287,54.9,16589,83.2,26102,47.2,26017,48.2,25309,49.3,18056,60.2,11335,68.3,C,9,10,9,10,10,12,Metro,1,2,1,2,2,4,11,11,11,11,3,3,3,3,114135,108604,15223,100554,93381,19927
04/19/2022,18085,16,Kosciusko County,IN,98.6,35878,45.2,35874,48.3,35111,52.4,33355,55,11014,80.3,32313,40.7,32313,43.5,2036,15,31764,47.4,30277,49.9,10232,74.6,13570,42,13537,42.6,13265,43.8,10015,52.4,6314,61.7,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,79456,74251,13603,67066,60648,13721
04/19/2022,21185,16,Oldham County,KY,94,43108,64.5,43101,68.1,41059,72.5,37346,74.9,8581,94,38266,57.3,38265,60.4,5178,38.4,36495,64.5,33087,66.4,7738,84.8,17354,45.4,17352,47.5,16591,50.1,10417,60.8,5443,70.3,A,2,2,2,2,3,4,Metro,2,2,2,2,3,4,3,3,4,3,3,3,4,3,66799,63334,13476,56610,49858,9129
04/19/2022,21193,16,Perry County,KY,94,18141,70.4,18141,75.4,17811,81.8,16757,84.4,4420,95,16022,62.2,16022,66.6,1153,27.3,15760,72.4,14869,74.9,4095,91.1,6578,41.1,6578,41.7,6469,43.5,4722,56,2626,64.1,D,14,15,13,15,15,16,Non-metro,6,7,5,7,7,8,15,15,15,14,7,7,7,6,25758,24067,4221,21768,19846,4493
04/19/2022,22041,16,Franklin Parish,LA,96.9,8436,42.1,8435,45.3,8287,49.7,7908,52.9,2642,71.6,7395,36.9,7395,39.7,363,9.9,7316,43.9,7032,47,2454,66.5,2807,38,2807,38.4,2782,39.6,2315,50.7,1457,59.4,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,20015,18630,3679,16664,14951,3688
04/19/2022,25001,16,Barnstable County,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,,,,,,,Metro,,,,,,,,,,,,,,,212990,205144,23770,193225,181374,66917
04/19/2022,UNK,16,Unknown County,MH,,33311,,33292,,29876,,26312,,1492,,26900,,26889,,3758,,25485,,23131,,1314,,6678,24.8,6676,26.2,6654,28.8,2104,38.3,552,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/19/2022,26015,16,Barry County,MI,95.2,30909,50.2,30909,53.1,30757,58.1,29172,60.7,9769,84,30176,49,30176,51.9,2185,21.6,29688,56.1,27991,58.2,9312,80,16997,56.3,16997,57.3,16560,59.2,12235,68.7,7162,76.9,A,1,2,1,2,2,4,Metro,1,2,1,2,2,4,4,4,4,3,4,4,4,3,61550,58176,10108,52916,48068,11636
04/19/2022,26093,16,Livingston County,MI,95.2,117596,61.2,117594,64.5,117267,70.1,110665,72.8,31899,92.8,115403,60.1,115403,63.3,9212,30.3,113394,67.8,106191,69.9,30553,88.9,65106,56.4,65096,57.4,63050,59.4,43134,67.7,23089,75.6,A,2,2,2,3,3,4,Metro,2,2,2,3,3,4,4,4,4,3,4,4,4,3,191995,182412,30431,167249,151981,34370
04/19/2022,27075,16,Lake County,MN,94.6,7333,68.9,7330,72.4,7044,75.7,6636,77.1,2500,87.6,7084,66.6,7084,70,664,43.7,6809,73.2,6420,74.6,2435,85.3,4504,63.6,4504,66.1,4391,68.4,3365,79,2104,86.4,A,3,3,3,3,3,4,Non-metro,7,7,7,7,7,8,4,4,4,4,8,8,8,8,10641,10126,1520,9308,8606,2855
04/19/2022,29057,16,Dade County,MO,91.3,3685,48.7,3685,51.2,3648,55.4,3523,58.8,1498,83,3266,43.2,3266,45.4,142,11.8,3238,49.2,3124,52.1,1316,72.9,1344,41.2,1344,41.5,1335,42.7,1150,51.9,770,58.5,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,11,11,11,10,7,7,7,6,7561,7193,1201,6586,5992,1805
04/19/2022,29211,16,Sullivan County,MO,91.3,3033,49.8,3033,53.2,3001,57.8,2874,60.8,995,78.7,2636,43.3,2636,46.3,120,12.4,2615,50.4,2516,53.2,894,70.7,1011,38.4,1011,38.7,1005,39.9,854,52,543,60.7,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,10,10,10,6,6,6,6,6089,5696,971,5188,4725,1265
04/19/2022,28083,16,Leflore County,MS,98.1,20000,71,19999,77,19515,84.8,17823,87.5,4404,95,17519,62.2,17519,67.5,1789,32,17148,74.5,15730,77.2,4062,95,6584,37.6,6581,38.4,6449,41,4895,56.5,2723,67,D,14,15,14,15,15,16,Non-metro,6,7,6,7,7,8,14,14,15,15,6,6,7,7,28183,25971,5594,23025,20377,4150
04/19/2022,28089,16,Madison County,MS,98.1,75555,71.1,75550,75.8,72786,81.3,66969,83.7,16132,95,67562,63.6,67562,67.8,7363,37.4,65229,72.9,60199,75.3,15005,95,28421,42.1,28416,43.6,27667,46,19044,59.6,10572,70.5,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,7,7,7,7,3,3,3,3,106272,99691,19702,89501,79989,14724
04/19/2022,28133,16,Sunflower County,MS,98.1,15088,60.1,15087,63.6,14694,68.1,13710,69.7,3338,92.5,13368,53.2,13368,56.3,1103,27.2,13062,60.5,12265,62.4,3136,86.9,5158,38.6,5158,39.5,5101,41.6,3868,55.4,2011,64.1,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,15,14,6,6,7,6,25110,23732,4061,21583,19671,3609
04/19/2022,30047,16,Lake County,MT,95.8,19494,64,19492,67.9,18920,73.1,17778,76.1,7323,95,17219,56.5,17217,60,1314,24.7,16834,65.1,15903,68,6606,95,8747,50.8,8746,52,8598,54.1,6805,62.6,4562,69.1,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,12,12,12,11,8,8,8,7,30458,28700,5324,25868,23376,6899
04/19/2022,30085,16,Roosevelt County,MT,95.8,9504,86.4,9504,95,8929,95,7850,95,1655,95,8042,73.1,8042,81,1236,47.5,7652,90.7,6806,93,1515,95,3353,41.7,3351,43.8,3210,47.2,2043,62.1,1098,72.5,D,15,16,15,16,16,16,Non-metro,7,8,7,8,8,8,15,15,15,15,7,7,7,7,11004,9924,2604,8436,7320,1293
04/19/2022,37023,16,Burke County,NC,96.9,55600,61.4,55587,64.5,54667,68.4,52002,70.4,17670,94.4,42696,47.2,42688,49.5,2864,23.3,41973,52.5,39824,53.9,13430,71.7,11189,26.2,11188,26.7,10940,27.5,8356,33.4,5196,38.7,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,13,13,13,13,1,1,1,1,90485,86176,12316,79893,73860,18720
04/19/2022,38057,16,Mercer County,ND,92.6,3538,43.2,3538,46,3505,50.7,3409,54.2,1378,83.9,3148,38.5,3148,40.9,119,8.4,3115,45,3029,48.2,1213,73.9,1503,47.7,1503,48.3,1498,49.5,1265,58.6,794,65.5,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,3,7,7,7,7,8187,7698,1409,6920,6289,1642
04/19/2022,38089,16,Stark County,ND,92.6,13661,43.4,13650,47.4,13332,52.4,12753,55.6,3778,86.4,11392,36.2,11385,39.6,766,13.1,11116,43.7,10619,46.3,3147,72,4623,40.6,4623,41.6,4577,43.1,3374,55.8,2105,66.9,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,3,7,7,7,7,31489,28780,5839,25446,22941,4372
04/19/2022,31003,16,Antelope County,NE,90.6,,,,,,,,,,,2339,37.1,2339,39.8,123,11.5,2304,43.5,2216,46.1,937,61.8,1420,60.7,1420,61.6,1408,63.5,1167,76.7,834,89,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,6298,5884,1072,5297,4812,1515
04/19/2022,33017,16,Strafford County,NH,94,101402,77.6,101343,81.3,97486,84.5,91241,85.4,24362,95,81067,62.1,81052,65,7848,44,78300,67.9,73204,68.5,19170,95,33378,41.2,33376,42.6,31879,43.5,19174,48.2,9372,48.9,A,2,3,3,3,3,4,Metro,2,3,3,3,3,4,3,3,3,1,3,3,3,1,130633,124697,17845,115371,106852,20173
04/19/2022,34005,16,Burlington County,NJ,94,386944,86.9,386880,91.5,369263,95,343995,95,82860,95,331537,74.4,331531,78.4,37335,53.8,316681,81.8,294196,83.3,71221,92.1,169053,51,168999,53.4,162194,55.1,103621,66.7,53070,74.5,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,4,4,4,3,4,4,4,3,445349,422617,69427,387026,353190,77365
04/19/2022,34037,16,Sussex County,NJ,94,105315,75,105300,78.5,102319,82.6,96948,85.6,25096,95,88287,62.8,88286,65.9,7102,34.1,85824,69.3,81184,71.7,20995,83.2,46832,53,46827,54.6,45607,56.2,31011,65.8,16052,76.5,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,4,4,4,3,4,4,4,3,140488,134060,20817,123854,113243,25240
04/19/2022,39073,16,Hocking County,OH,98.6,14209,50.3,14208,53.1,13877,57.1,13151,59.4,4408,80.1,13591,48.1,13591,50.8,977,21.1,13287,54.7,12614,57,4263,77.5,7015,51.6,7015,52.8,6894,54.7,5314,65.2,3141,73.7,B,5,6,5,6,6,7,Metro,1,2,1,2,2,3,8,8,8,7,4,4,4,3,28264,26749,4626,24312,22123,5502
04/19/2022,39129,16,Pickaway County,OH,98.6,31548,54,31545,57.1,30805,61,29159,63.3,8226,88,29570,50.6,29569,53.5,2155,23.3,28897,57.2,27414,59.5,7867,84.2,14345,48.5,14343,49.6,14073,51.3,9915,63.3,5667,72,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,8,7,3,3,4,3,58457,55286,9250,50502,46036,9344
04/19/2022,39155,16,Trumbull County,OH,98.6,117135,59.2,117130,62.5,114686,66.6,108939,69,38972,89.2,108471,54.8,108471,57.9,7299,24.6,106333,61.7,101172,64.1,36713,84,55646,51.3,55638,52.3,54601,54,42319,64.3,26360,71.8,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,8,8,8,7,4,4,4,3,197974,187497,29721,172214,157776,43681
04/19/2022,40035,16,Craig County,OK,93.8,9528,67.4,9528,71,9435,77.5,9060,81.5,3239,95,7546,53.4,7546,56.3,371,16.1,7472,61.4,7175,64.6,2635,92.6,3011,39.9,3011,40.3,2987,41.6,2403,50.1,1490,56.5,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,15,15,14,6,7,7,6,14142,13414,2301,12178,11113,2845
04/19/2022,40063,16,Hughes County,OK,93.8,7114,53.6,7114,57,7022,61.8,6674,64.3,2205,87.5,6086,45.8,6086,48.8,359,17.1,6019,53,5727,55.1,1943,77.1,2191,36,2191,36.4,2165,37.8,1776,49,1136,58.5,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,13279,12480,2094,11362,10386,2519
04/19/2022,40095,16,Marshall County,OK,93.8,9388,55.4,9388,58.9,9251,64.2,8758,67.2,3269,88.3,7575,44.7,7575,47.5,488,16.8,7484,51.9,7087,54.4,2720,73.5,2831,37.4,2831,37.8,2790,39.4,2332,48.5,1555,57.2,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,16931,15931,2903,14415,13028,3702
04/19/2022,40143,16,Tulsa County,OK,93.8,497351,76.3,497317,82.1,481966,89,447991,91.8,111763,95,402133,61.7,402129,66.4,41012,34.8,389762,71.9,361117,74,90971,94.3,155750,38.7,155736,40,151316,41.9,100502,55.1,59092,65,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,10,11,11,11,2,3,3,3,651552,605903,117768,541795,488135,96463
04/19/2022,41053,16,Polk County,OR,97.8,58727,68.2,58700,72.2,56296,76.3,52071,77.9,14896,93.6,54539,63.4,54521,67,5734,39.6,52633,71.4,48787,73,14068,88.4,28656,52.5,28652,54.4,27572,56.5,17863,69.7,11097,78.9,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,12,12,12,11,4,4,4,3,86085,81333,14477,73747,66856,15921
04/19/2022,42009,16,Bedford County,PA,94.8,20787,43.4,20786,45.6,20541,48.8,19980,51.6,8168,72.8,18639,38.9,18639,40.9,707,10.3,18424,43.8,17932,46.3,7505,66.9,8802,47.2,8800,47.8,8716,48.6,7264,56.8,4767,63.5,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,47888,45561,6841,42066,38720,11221
04/19/2022,42055,16,Franklin County,PA,94.8,87281,56.3,87276,59.8,85148,64.1,80550,66.7,27635,88.7,76574,49.4,76574,52.5,5996,23.8,74665,56.3,70578,58.4,24819,79.6,34548,45.1,34546,46.3,33718,47.8,25582,58.8,16691,67.3,B,5,6,5,6,6,7,Metro,1,2,1,2,2,3,7,7,7,7,3,3,3,3,155027,145984,25183,132733,120801,31169
04/19/2022,42105,16,Potter County,PA,94.8,6505,39.4,6505,41.4,6354,44.1,6048,45.9,2410,59.6,6219,37.6,6219,39.6,381,15.2,6096,42.3,5838,44.3,2358,58.3,2747,44.2,2747,45.1,2705,46.3,2221,54.4,1442,61.2,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,16526,15695,2512,14398,13183,4043
04/19/2022,72105,16,Naranjito Municipio,PR,97.3,26090,95,26089,95,24292,95,22145,95,5247,93.9,23051,84.3,23051,88,3520,88.9,21463,88,19531,87.8,4615,82.6,13790,59.8,13789,64.2,12736,65.2,6913,71.9,3443,74.6,C,12,12,12,12,12,12,Metro,4,4,4,4,4,4,12,12,12,11,4,4,4,3,27349,26197,3961,24391,22236,5586
04/19/2022,45043,16,Georgetown County,SC,93.1,40452,64.5,40443,67.4,39723,71.4,37778,73.4,15615,87,34034,54.3,34029,56.7,2253,26.4,33449,60.1,31776,61.8,13523,75.4,14497,42.6,14496,43.3,14314,45,12158,54.1,8400,62.1,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,11,11,11,10,7,7,7,6,62680,59971,8530,55666,51441,17940
04/19/2022,48231,16,Hunt County,TX,98.9,48644,49.3,48631,52.6,47668,57.2,44719,59.5,12720,80.5,42276,42.9,42269,45.8,3139,18.2,41557,49.9,39130,52.1,11557,73.1,14446,34.2,14446,34.8,14228,36.4,11170,48.5,6938,60,D,13,13,13,13,14,15,Metro,1,1,1,1,2,3,14,14,14,14,2,2,2,2,98594,92378,17280,83269,75098,15810
04/19/2022,48257,16,Kaufman County,TX,98.9,82519,60.6,82506,65.3,79450,71.4,72915,74.3,15505,95,71173,52.3,71172,56.3,7829,27.8,68866,61.9,63343,64.5,13943,86.5,24515,34.4,24508,35.6,23899,37.7,16120,51.4,8573,61.5,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,10,10,10,10,2,2,2,2,136154,126307,28159,111223,98148,16113
04/19/2022,51036,16,Charles City County,VA,79.1,6826,95,6826,95,6698,95,6232,95,1887,95,5687,81.7,5687,84.8,445,58.2,5612,88.9,5242,88.3,1598,90,148,2.6,148,2.6,140,2.7,120,3.6,80,5,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,1,1,1,1,1,1,1,1,6963,6703,764,6316,5939,1775
04/19/2022,51095,16,James City County,VA,79.1,48400,63.2,48385,66.5,47603,71,44930,73.2,17295,87.6,42846,56,42840,58.8,2611,22.9,42266,63,40229,65.5,16372,82.9,7259,16.9,7255,17.2,7093,17.6,5529,20.6,3708,22.6,A,2,2,1,2,3,4,Metro,2,2,1,2,3,4,1,1,1,1,1,1,1,1,76523,72796,11382,67050,61414,19745
04/19/2022,51187,16,Warren County,VA,79.1,18305,45.6,18303,48.4,18160,52.6,17246,54.8,5539,82.2,14797,36.8,14797,39.2,827,13.1,14671,42.5,13970,44.4,4495,66.7,1272,8.6,1272,8.7,1225,8.8,1002,11.5,626,13.9,B,5,5,5,5,5,7,Metro,1,1,1,1,1,3,5,5,5,5,1,1,1,1,40164,37792,6314,34495,31478,6742
04/19/2022,51660,16,Harrisonburg city,VA,79.1,22605,42.6,22603,45,22413,47.8,21156,47.8,3743,72.3,20098,37.9,20096,40,1153,19.2,19950,42.6,18943,42.8,3557,68.7,408,2,408,2,387,2,163,2.3,85,2.4,D,13,13,13,13,13,15,Metro,1,1,1,1,1,3,13,13,13,13,1,1,1,1,53016,50226,6009,46866,44217,5176
04/19/2022,51770,16,Roanoke city,VA,79.1,47976,48.4,47964,51.8,47581,56.7,45127,58.6,11713,69.9,40702,41.1,40697,43.9,2268,14.5,40410,48.2,38429,49.9,10772,64.3,4292,10.5,4291,10.6,4197,10.9,2350,11.1,1097,10.2,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,13,13,13,13,1,1,1,1,99143,92662,15602,83897,77060,16751
04/19/2022,55063,16,La Crosse County,WI,96.8,87121,73.8,87111,77.7,82999,80.5,76817,81,20405,95,81401,69,81400,72.6,9510,55.3,77650,75.4,71890,75.8,19500,95,48485,59.6,48479,62.4,46494,64.7,28991,78.2,16604,85.1,A,3,3,4,3,3,4,Metro,3,3,4,3,3,4,4,4,4,4,4,4,4,4,118016,112079,17197,103043,94882,19934
04/19/2022,55067,16,Langlade County,WI,96.8,10886,56.7,10886,59.7,10723,63.7,10277,66.5,4245,89.6,10339,53.9,10339,56.7,556,19.9,10198,60.6,9783,63.3,4076,86,6062,58.6,6061,59.4,5979,61.1,4950,70.8,3184,78.1,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,19189,18240,2792,16823,15448,4739
04/19/2022,55117,16,Sheboygan County,WI,96.8,76939,66.7,76935,70.6,74085,74.6,69173,76.8,20599,95,72058,62.5,72058,66.1,7175,37.9,69456,69.9,64883,72,19679,92,39616,55,39613,57,38455,59.3,27470,72.2,16207,82.4,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,4,4,4,4,4,4,4,4,115340,109021,18910,99299,90111,21394
04/19/2022,54087,16,Roane County,WV,97.2,7409,54.1,7407,56.7,7281,60.8,6775,62.1,2488,79.7,6583,48.1,6582,50.4,521,24.1,6491,54.2,6061,55.6,2287,73.3,3028,46,3028,46.6,2942,48.5,2328,56.8,1460,63.8,C,9,10,9,10,10,11,Non-metro,5,6,5,6,6,7,11,11,11,10,7,7,7,6,13688,13070,2163,11984,10907,3120
04/19/2022,54091,16,Taylor County,WV,97.2,8520,51,8519,53.5,8345,57.3,7864,58.7,2514,71.7,7908,47.4,7906,49.7,576,22.9,7774,53.4,7330,54.7,2402,68.5,3834,48.5,3834,49.3,3757,51.3,2801,62.4,1690,70.4,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,8,7,7,7,8,7,16695,15915,2518,14563,13397,3507
04/19/2022,56011,16,Crook County,WY,97.1,2714,35.8,2714,38.6,2683,42.6,2583,45.2,1168,72.9,2335,30.8,2335,33.2,98,7.4,2309,36.7,2237,39.2,1053,65.7,972,41.6,972,42.1,971,43.4,859,50.1,624,59.3,A,1,1,1,1,1,3,Non-metro,5,5,5,5,5,7,3,3,3,2,7,7,7,6,7584,7033,1322,6295,5711,1602
