Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/18/2022,19121,16,Madison County,IA,97.4,9512,58.2,9511,61.7,9221,66.7,8584,69.5,2764,95,8823,54,8823,57.2,836,27.2,8571,62,7987,64.7,2603,90.4,4796,54.4,4796,56,4666,58.4,3512,69.9,2068,79.4,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,4,4,4,3,4,4,4,3,16338,15423,3076,13820,12347,2880
04/18/2022,19135,16,Monroe County,IA,97.4,3791,49.2,3791,52.2,3735,56.5,3586,60.4,1376,88,3571,46.3,3571,49.1,188,14.1,3518,53.3,3383,57,1315,84.1,1907,53.4,1907,54.2,1879,55.5,1540,66.7,990,75.3,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,8,8,8,7,8,8,8,7,7707,7266,1330,6605,5936,1564
04/18/2022,16015,16,Boise County,ID,97.7,3111,39.7,3111,41.2,3079,43.4,2983,45.5,1269,61.7,2638,33.7,2638,34.9,96,9.6,2614,36.8,2542,38.8,1120,54.4,1173,44.5,1173,44.9,1173,46.1,983,53.5,675,60.3,A,1,1,1,1,1,2,Metro,1,1,1,1,1,2,3,3,3,2,3,3,3,2,7831,7552,1001,7102,6551,2058
04/18/2022,16077,16,Power County,ID,97.7,4356,56.7,4355,61.6,4234,69.4,3844,72.1,1031,85.7,3964,51.6,3964,56.1,458,26.4,3862,63.3,3506,65.7,978,81.3,1567,39.5,1567,40.6,1567,44.7,1132,60,716,73.2,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,10,11,11,11,6,7,7,7,7681,7069,1736,6101,5333,1203
04/18/2022,20009,16,Barton County,KS,93.6,12345,47.9,12343,50.9,12120,55.6,11537,58.5,3965,77.3,11150,43.3,11149,45.9,679,14.9,10975,50.3,10470,53.1,3679,71.7,5023,45,5023,45.8,4973,47.5,3853,59.5,2529,68.7,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,25779,24269,4561,21805,19708,5132
04/18/2022,20025,16,Clark County,KS,93.6,1010,50.7,1010,54.1,989,58.8,936,62.4,369,86.2,925,46.4,925,49.5,65,17.8,908,54,860,57.3,341,79.7,442,47.8,440,48.5,435,50.6,328,57.7,216,63.3,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,8,6,7,7,8,6,1994,1867,366,1681,1501,428
04/18/2022,20049,16,Elk County,KS,93.6,960,37.9,960,40.1,953,44.2,911,46.7,422,57.7,858,33.9,858,35.8,38,8.6,852,39.6,820,42.1,394,53.8,436,50.8,436,51.2,431,52.6,370,64.2,283,71.8,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,7,8,8,8,7,2530,2394,444,2154,1950,732
04/18/2022,20135,16,Ness County,KS,93.6,1620,58.9,1620,61.7,1597,67.1,1498,68.7,656,88.8,1442,52.4,1442,55,108,24.4,1425,59.9,1334,61.2,601,81.3,652,45.2,651,45.7,640,48,529,55.3,345,57.4,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,3,3,2,7,7,7,6,2750,2624,443,2379,2181,739
04/18/2022,21207,16,Russell County,KY,94,9126,50.9,9126,54.2,8966,59.1,8576,61.9,2895,79.8,8210,45.8,8210,48.8,467,15.8,8086,53.3,7743,55.9,2664,73.4,3669,44.7,3669,45.4,3635,46.9,2874,58.3,1769,66.4,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,15,7,7,7,7,17923,16828,2965,15178,13863,3627
04/18/2022,22007,16,Assumption Parish,LA,96.9,10790,49.3,10790,52.2,10628,56.1,10112,58.6,3069,74.8,9508,43.4,9508,46,556,16.2,9390,49.6,8952,51.9,2845,69.3,3540,37.2,3538,37.7,3512,39.2,2963,53.5,1844,64.8,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,14,6,6,6,6,21891,20686,3430,18939,17256,4104
04/18/2022,22075,16,Plaquemines Parish,LA,96.9,18301,78.9,18300,84.5,17783,92.3,16417,95,2964,91.2,16004,69,16003,73.9,1464,33,15642,81.2,14539,84.4,2788,85.8,4857,30.3,4853,31,4724,32.5,3380,51.6,1756,63,C,11,11,10,12,12,12,Metro,3,3,2,4,4,4,10,10,10,10,2,2,2,2,23197,21664,4443,19275,17221,3250
04/18/2022,26135,16,Oscoda County,MI,95.2,3704,44.9,3704,47.5,3701,51.5,3630,54.6,1805,79.3,3452,41.9,3452,44.2,81,7,3440,47.9,3371,50.7,1710,75.2,1896,54.9,1896,55.1,1881,55.8,1692,61.1,1155,67.5,C,9,9,9,9,10,11,Non-metro,5,5,5,5,6,7,12,12,12,11,8,8,8,7,8241,7805,1159,7189,6646,2275
04/18/2022,26145,16,Saginaw County,MI,95.2,102773,53.9,102770,57.3,102339,62.4,97536,65.2,33112,88.5,101029,53,101029,56.3,6977,23.4,99525,60.7,94052,62.8,31717,84.8,54684,54.1,54680,54.9,53446,56.8,39477,67.3,23892,75.3,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,12,12,12,11,4,4,4,3,190539,179482,29806,164003,149676,37414
04/18/2022,27005,16,Becker County,MN,94.6,20494,59.5,20483,63.4,19859,68.4,18732,71.7,7135,95,18721,54.4,18716,57.9,1559,25.2,18197,62.6,17157,65.7,6581,90.5,10194,54.5,10194,56,9995,58.3,7824,68.2,4978,75.6,B,6,6,5,6,7,8,Non-metro,6,6,5,6,7,8,8,8,8,7,8,8,8,7,34423,32303,6193,29049,26110,7274
04/18/2022,27075,16,Lake County,MN,94.6,7333,68.9,7330,72.4,7044,75.7,6636,77.1,2500,87.6,7084,66.6,7084,70,664,43.7,6809,73.2,6420,74.6,2435,85.3,4504,63.6,4504,66.1,4391,68.4,3365,79,2104,86.4,A,3,3,3,3,3,4,Non-metro,7,7,7,7,7,8,4,4,4,4,8,8,8,8,10641,10126,1520,9308,8606,2855
04/18/2022,27129,16,Renville County,MN,94.6,8437,58,8434,61.9,8181,66.6,7755,69.5,2787,90.9,7992,54.9,7992,58.7,632,25.7,7760,63.1,7360,65.9,2691,87.8,4403,55.1,4402,56.7,4312,58.6,3387,70.1,2061,76.6,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,14548,13617,2455,12289,11162,3065
04/18/2022,27171,16,Wright County,MN,94.6,79873,57.7,79824,61.9,75614,66.5,69477,69.5,17013,94.7,75998,54.9,75968,58.9,9796,33.9,72133,63.4,66172,66.2,16311,90.8,40215,52.9,40209,55.7,38484,58.2,24312,69,12530,76.8,A,2,2,2,2,3,4,Metro,2,2,2,2,3,4,4,4,4,3,4,4,4,3,138377,128913,28898,113739,100015,17973
04/18/2022,29071,16,Franklin County,MO,91.3,63141,60.7,63136,64.6,61543,69.4,58066,72.2,18424,95,56374,54.2,56374,57.7,4406,25.4,55062,62.1,51968,64.6,16910,90.3,24033,42.6,24030,43.6,23590,45.4,18400,56,11373,67.3,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,3,3,3,3,3,3,3,3,103967,97786,17377,88654,80409,18732
04/18/2022,28013,16,Calhoun County,MS,98.1,7312,50.9,7311,54,7247,59,6959,63.1,2147,76.8,6327,44.1,6326,46.7,296,11.7,6275,51.1,6030,54.7,1995,71.3,2120,33.5,2120,33.8,2101,34.8,1799,48.6,1154,57.8,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,14361,13551,2521,12283,11030,2797
04/18/2022,37081,16,Guilford County,NC,96.9,478923,89.2,478782,94.6,463655,95,433291,95,118726,95,332259,61.9,332189,65.7,34538,39.4,320590,69.8,297651,71.2,77150,92.5,63821,19.2,63818,19.9,61303,20.6,38979,24.7,19690,25.5,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,9,9,9,9,1,1,1,1,537174,505896,87656,459608,418240,83442
04/18/2022,31023,16,Butler County,NE,90.6,4139,51.6,,,,,,,,,4119,51.4,4119,54.3,300,21.3,4020,58.9,3819,61.9,1383,81,2254,54.7,2253,56,2210,57.9,1726,70.7,1091,78.9,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,8016,7579,1406,6830,6173,1708
04/18/2022,31145,16,Red Willow County,NE,90.6,,,,,,,,,,,3973,37,3973,39.5,225,13.1,3907,42.7,3748,44.9,1371,60.7,2380,59.9,2380,60.9,2365,63.1,1921,78.4,1270,92.6,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,10724,10067,1721,9155,8346,2259
04/18/2022,34029,16,Ocean County,NJ,94,392738,64.7,392708,69.6,385743,76,370472,80.5,134875,95,330708,54.5,330705,58.6,19009,18.4,324925,64,311696,67.7,112103,81,168746,51,168738,51.9,166376,53.4,125393,63.7,79825,71.2,B,6,6,5,6,7,8,Metro,2,2,1,2,3,4,8,8,8,7,4,4,4,3,607186,563917,103421,507517,460496,138328
04/18/2022,36063,16,Niagara County,NY,97.6,148272,70.8,148262,74.8,143205,78.7,134258,80.1,38680,94.7,138975,66.4,138973,70.1,13047,42.5,134327,73.8,125926,75.1,36124,88.4,75624,54.4,75615,56.3,73409,58.3,50169,69.1,27671,76.6,B,7,7,7,7,7,8,Metro,3,3,3,3,3,4,8,8,8,7,4,4,4,3,209281,198251,30664,182051,167587,40860
04/18/2022,36067,16,Onondaga County,NY,97.6,363592,79,363511,83.6,347469,87.6,323024,88.9,80268,95,338194,73.4,338160,77.8,37563,52.7,323659,81.6,300597,82.7,75182,93.1,195861,57.9,195804,60.5,187682,62.4,115231,73.9,60880,81,C,11,11,12,12,12,12,Metro,3,3,4,4,4,4,12,12,12,12,4,4,4,4,460528,434657,71221,396790,363436,80748
04/18/2022,39077,16,Huron County,OH,98.6,29214,50.1,29214,53.6,28658,58.2,27210,61.4,8950,87.1,27795,47.7,27795,51,1852,18.1,27277,55.4,25943,58.6,8690,84.5,13867,49.9,13864,50.8,13619,52.5,10573,65.1,6400,73.6,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,8,8,7,7,8,8,7,58266,54547,10258,49221,44289,10279
04/18/2022,39121,16,Noble County,OH,98.6,6597,45.7,6596,48.1,6518,51.6,6274,53.5,1950,47.8,6287,43.6,6287,45.9,299,15.2,6213,49.2,5988,51,1900,46.6,3091,49.2,3091,49.8,3056,51,2262,61.1,1339,70.5,B,5,5,5,5,6,5,Non-metro,5,5,5,5,6,5,7,7,8,7,7,7,8,7,14424,13705,1973,12628,11732,4080
04/18/2022,40033,16,Cotton County,OK,93.8,3366,59.4,3366,62.9,3311,68.2,3131,71,1113,95,2838,50.1,2838,53,199,21.1,2795,57.6,2639,59.8,951,81.8,1047,36.9,1047,37.5,1029,39,846,47.3,540,56.8,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,10,10,10,10,2,2,2,2,5666,5352,941,4855,4411,1163
04/18/2022,40083,16,Logan County,OK,93.8,20218,42.1,20216,44.6,19793,48.1,18683,50.3,5526,70.2,16834,35.1,16834,37.2,1234,15.2,16503,40.1,15600,42,4668,59.3,6656,39.5,6656,40.3,6539,41.9,4980,54.7,3026,64.8,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,6,7,7,6,2,3,3,2,48011,45283,8111,41126,37172,7868
04/18/2022,40137,16,Stephens County,OK,93.8,24630,57.1,24628,60.6,24292,66,23102,69.6,8452,95,20510,47.5,20510,50.5,1219,16.4,20255,55.1,19291,58.1,7230,82.5,8100,39.5,8100,40,8015,41.5,6401,51,4280,59.2,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,10,11,11,10,6,7,7,6,43143,40623,7414,36784,33209,8764
04/18/2022,42107,16,Schuylkill County,PA,94.8,96139,68,96132,71.5,94057,76,89445,78.8,28657,95,85352,60.4,85350,63.5,5978,28.6,83511,67.5,79372,69.9,25683,87.6,40568,47.5,40564,48.6,39774,50.1,29292,60.7,17399,67.7,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,7,7,8,7,7,7,8,7,141359,134495,20934,123772,113561,29322
04/18/2022,72054,16,Florida Municipio,PR,97.3,11478,95,11478,95,10753,95,9804,95,2627,95,10145,89.6,10145,93.5,1428,83.7,9537,94.5,8717,95,2339,95,5403,53.3,5402,56.6,4947,56.8,2806,63.3,1549,66.2,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,3,4,4,4,3,11317,10855,1706,10093,9149,2163
04/18/2022,72101,16,Morovis Municipio,PR,97.3,25866,85.3,25862,88.7,24123,89.2,21844,89.2,4701,91.7,22666,74.7,22665,77.7,3505,75.3,21164,78.2,19160,78.2,4098,79.9,13178,58.1,13178,62.3,11888,62,6316,68.9,2946,71.9,C,11,11,12,11,11,11,Metro,3,3,4,3,3,3,12,12,12,11,4,4,4,3,30335,29154,4655,27054,24499,5126
04/18/2022,46067,16,Hutchinson County,SD,96.7,4426,60.7,4426,66.4,4350,72.4,4115,75.6,1641,95,3929,53.9,3929,58.9,262,21.4,3863,64.3,3667,67.4,1505,90.1,2126,54.1,2126,55,2087,56.9,1664,67,1105,73.4,A,2,2,1,2,3,4,Non-metro,6,6,5,6,7,8,4,4,4,3,8,8,8,7,7291,6669,1225,6005,5444,1670
04/18/2022,46073,16,Jerauld County,SD,96.7,1202,59.7,1202,63.5,1167,69.1,1114,72.4,476,86.9,1043,51.8,1043,55.1,78,22.1,1009,59.7,965,62.7,412,75.2,551,52.8,551,54.6,543,56.3,450,66.6,320,77.7,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,4,4,4,3,8,8,8,7,2013,1892,353,1689,1539,548
04/18/2022,46137,16,Ziebach County,SD,96.7,1100,39.9,1100,42.2,997,42.8,866,43.4,153,58,928,33.7,928,35.6,198,32.6,843,36.1,730,36.6,140,53,360,38.8,360,42.7,337,46.2,187,57.9,78,55.7,D,13,13,14,13,13,14,Non-metro,5,5,6,5,5,6,14,15,15,14,6,7,7,6,2756,2605,608,2332,1997,264
04/18/2022,47159,16,Smith County,TN,97.8,7614,37.8,7611,40.2,7505,43.5,7262,46.4,2400,68.8,6675,33.1,6675,35.2,283,8.6,6600,38.3,6392,40.8,2197,63,2756,41.3,2755,41.7,2734,42.8,2188,52.4,1336,60.8,B,5,5,5,5,5,6,Metro,1,1,1,1,1,2,7,7,7,6,3,3,3,2,20157,18949,3287,17243,15662,3486
04/18/2022,48001,16,Anderson County,TX,98.9,25941,44.9,25941,47.3,25707,50.8,24938,53.3,6208,71.7,22863,39.6,22863,41.7,830,10.3,22687,44.9,22033,47.1,5578,64.4,8264,36.1,8264,36.4,8201,37.2,5757,48.2,3035,54.4,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,57735,54787,8032,50557,46755,8658
04/18/2022,48009,16,Archer County,TX,98.9,5972,69.8,5972,73.8,5861,79.3,5510,82.1,1679,95,5185,60.6,5185,64,371,26.7,5119,69.2,4814,71.7,1492,89,1654,31.9,1654,32.3,1642,34.1,1375,45.9,916,61.4,A,2,2,1,3,3,4,Metro,2,2,1,3,3,4,2,2,2,2,2,2,2,2,8553,8097,1387,7395,6710,1677
04/18/2022,48077,16,Clay County,TX,98.9,5410,51.7,5408,54,5365,58.3,5200,61.9,2070,83.3,4877,46.6,4877,48.7,170,10.5,4848,52.7,4707,56,1924,77.5,1836,37.6,1836,37.9,1823,38.7,1628,47.8,1134,58.9,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,6,6,6,6,2,2,2,2,10471,10022,1619,9203,8403,2484
04/18/2022,48427,16,Starr County,TX,98.9,84517,95,84416,95,65155,95,52658,95,8685,95,63551,95,63528,95,23041,95,50070,95,40487,93,7141,95,18757,29.5,18723,37.4,17663,43.6,9918,58.6,4666,65.3,D,16,16,16,16,16,16,Non-metro,8,8,8,8,8,8,13,14,15,15,5,6,7,7,64633,58541,15004,50136,43537,7370
04/18/2022,51730,16,Petersburg city,VA,79.1,13100,41.8,13099,45.6,13067,50,12599,51.9,3754,70.4,10961,35,10961,38.2,357,8.1,10944,41.9,10604,43.7,3326,62.4,372,3.4,372,3.4,370,3.5,212,3.1,85,2.6,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,13,13,13,13,1,1,1,1,31346,28705,4430,26114,24275,5330
04/18/2022,50011,16,Franklin County,VT,73.5,20551,41.6,20545,44.2,19470,46.1,17992,46.7,4333,52.5,18367,37.2,18367,39.5,2320,29.2,17396,41.1,16047,41.6,4149,50.3,10334,56.3,10332,59.4,9862,61.5,6510,73.6,3378,81.4,A,1,1,1,1,1,2,Metro,1,1,1,1,1,2,4,4,4,4,4,4,4,4,49402,46515,7947,42279,38568,8246
04/18/2022,54055,16,Mercer County,WV,97.2,37338,63.5,37319,67.3,36683,72.6,34842,74.8,12099,91.9,31452,53.5,31444,56.7,2011,22.7,30997,61.3,29433,63.2,10374,78.8,13314,42.3,13310,42.9,13074,44.4,9948,53.9,6239,60.1,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,14,7,7,7,6,58758,55435,8844,50548,46591,13167
04/18/2022,01035,16,Conecuh County,AL,92.5,6857,56.8,6857,60,6777,64.8,6455,67.3,2364,83.5,5264,43.6,5264,46.1,278,15.2,5201,49.8,4986,52,1869,66,1615,30.7,1615,31.1,1597,32,1370,40.5,857,45.9,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,14,13,6,6,6,5,12067,11427,1834,10454,9593,2832
04/18/2022,04011,16,Greenlee County,AZ,97.7,4678,49.3,4678,53.5,4510,58.2,4233,61.1,990,76.3,4187,44.1,4187,47.9,356,19.6,4051,52.2,3831,55.3,940,72.5,1904,45.5,1903,47,1864,48.7,1206,61,652,69.4,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,11,11,11,11,7,7,7,7,9498,8743,1814,7754,6929,1297
04/18/2022,06019,16,Fresno County,CA,97.6,682303,68.3,681887,73.8,650101,80.2,590201,82.3,122875,95,610614,61.1,610386,66.1,81532,39.5,583791,72.1,528854,73.7,110534,88.1,274668,45,274612,47,263383,49.8,148924,62.6,77410,70,D,14,15,14,15,15,16,Metro,2,3,2,3,3,4,15,15,15,15,3,3,3,3,999101,923550,206302,810168,717248,125435
04/18/2022,06089,16,Shasta County,CA,97.6,102175,56.7,102145,60.2,100101,64.9,95518,67.6,34242,89.9,89733,49.8,89712,52.9,5849,20.6,87963,57,83863,59.4,30193,79.3,40474,45.1,40473,46,39692,47.3,29350,55.3,18473,61.2,C,9,10,9,10,10,11,Metro,1,2,1,2,2,3,11,11,11,10,3,3,3,2,180080,169600,28337,154210,141263,38069
04/18/2022,08111,16,San Juan County,CO,97.1,781,95,781,95,739,95,705,95,178,94.7,689,94.6,689,95,57,89.1,661,95,632,95,164,87.2,374,54.3,373,56.4,356,56.3,202,63.1,124,75.6,A,4,4,4,4,4,4,Non-metro,8,8,8,8,8,8,4,4,4,3,8,8,8,7,728,701,64,668,637,188
04/18/2022,12027,16,DeSoto County,FL,98.7,22307,58.7,22293,61.7,21972,65.9,20938,67.9,7735,90.4,17592,46.3,17590,48.7,1136,21.5,17340,52,16454,53.3,6323,73.9,5563,31.6,5562,32.1,5487,33.3,4614,45.1,3291,52,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,38001,36126,5277,33359,30849,8558
